,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
570,ABTX,33.509998,34.290001,33.220001,33.869999,32.794628,253600.0,2019-10-14T00:00:00
571,ABTX,33.759998,34.77,33.709999,34.419998,33.32716,266600.0,2019-10-15T00:00:00
572,ABTX,34.369999,34.91,34.369999,34.48,33.385258,254800.0,2019-10-16T00:00:00
573,ABTX,34.529999,34.880001,34.439999,34.790001,33.685417,256900.0,2019-10-17T00:00:00
574,ABTX,34.549999,35.189999,34.48,35.099998,33.985577,242700.0,2019-10-18T00:00:00
575,ABTX,35.150002,35.970001,34.880001,35.720001,34.585896,197600.0,2019-10-21T00:00:00
576,ABTX,35.720001,36.009998,35.330002,35.740002,34.605255,229500.0,2019-10-22T00:00:00
577,ABTX,35.779999,35.855,35.279999,35.84,34.702076,160200.0,2019-10-23T00:00:00
578,ABTX,35.889999,35.889999,34.68,35.009998,33.898422,321500.0,2019-10-24T00:00:00
579,ABTX,34.27,34.73,33.639999,33.970001,32.891453,477900.0,2019-10-25T00:00:00
580,ABTX,33.349998,34.049999,33.27,33.509998,32.446053,288400.0,2019-10-28T00:00:00
581,ABTX,33.709999,33.950001,33.18,33.209999,32.155575,192100.0,2019-10-29T00:00:00
582,ABTX,33.139999,33.18,32.619999,33.040001,31.990978,134800.0,2019-10-30T00:00:00
583,ABTX,32.75,33.299999,32.52,33.259998,32.203991,187500.0,2019-10-31T00:00:00
584,ABTX,33.209999,34.279999,33.209999,34.169998,33.085102,176600.0,2019-11-01T00:00:00
585,ABTX,34.630001,35.5,34.599998,35.389999,34.266361,217700.0,2019-11-04T00:00:00
586,ABTX,35.759998,35.950001,34.669998,35.02,33.908115,236900.0,2019-11-05T00:00:00
587,ABTX,35.060001,35.349998,34.880001,35.049999,33.937157,120100.0,2019-11-06T00:00:00
588,ABTX,35.470001,35.709999,35.240002,35.32,34.198589,127500.0,2019-11-07T00:00:00
589,ABTX,35.459999,35.68,35.130001,35.200001,34.082401,133700.0,2019-11-08T00:00:00
590,ABTX,35.02,35.439999,35.02,35.32,34.198589,119400.0,2019-11-11T00:00:00
591,ABTX,35.32,35.669998,35.139999,35.330002,34.208271,189500.0,2019-11-12T00:00:00
592,ABTX,35.09,35.25,34.900002,35.060001,33.946846,104800.0,2019-11-13T00:00:00
593,ABTX,35.040001,35.360001,34.650002,34.650002,33.54987,140300.0,2019-11-14T00:00:00
594,ABTX,34.880001,34.990002,34.470001,34.650002,33.54987,741400.0,2019-11-15T00:00:00
595,ABTX,34.57,34.57,33.900002,34.470001,33.37558,184900.0,2019-11-18T00:00:00
596,ABTX,34.52,35.150002,34.509998,35.09,33.975891,181700.0,2019-11-19T00:00:00
597,ABTX,34.860001,35.389999,34.740002,35.209999,34.092079,151100.0,2019-11-20T00:00:00
598,ABTX,35.299999,35.299999,34.799999,35.18,34.063038,103800.0,2019-11-21T00:00:00
599,ABTX,35.299999,35.5,35.18,35.299999,34.179222,109100.0,2019-11-22T00:00:00
600,ABTX,35.27,36.0,35.220001,35.794998,34.658504,199600.0,2019-11-25T00:00:00
601,ABTX,35.75,35.970001,35.400002,35.439999,34.314774,140400.0,2019-11-26T00:00:00
602,ABTX,35.66,35.889999,35.632,35.759998,34.624619,91200.0,2019-11-27T00:00:00
603,ABTX,35.700001,36.0,35.400002,35.880001,34.740814,78600.0,2019-11-29T00:00:00
604,ABTX,36.0,36.330002,35.43,35.59,34.460018,258500.0,2019-12-02T00:00:00
605,ABTX,35.27,35.560001,34.860001,35.52,34.392242,101800.0,2019-12-03T00:00:00
606,ABTX,35.689999,36.400002,35.689999,35.990002,34.847317,182000.0,2019-12-04T00:00:00
607,ABTX,36.02,36.27,35.935001,36.0,34.856998,124100.0,2019-12-05T00:00:00
608,ABTX,36.25,36.5,36.169998,36.459999,35.302387,144700.0,2019-12-06T00:00:00
609,ABTX,36.450001,36.66,36.389999,36.650002,35.486366,86400.0,2019-12-09T00:00:00
610,ABTX,36.650002,36.849998,36.5,36.740002,35.573505,76000.0,2019-12-10T00:00:00
611,ABTX,36.799999,36.84,36.259998,36.310001,35.157158,64100.0,2019-12-11T00:00:00
612,ABTX,36.349998,37.105,36.25,36.990002,35.815571,154200.0,2019-12-12T00:00:00
613,ABTX,36.689999,37.09,36.541,36.990002,35.815571,67800.0,2019-12-13T00:00:00
614,ABTX,37.200001,37.75,37.150002,37.369999,36.183498,128900.0,2019-12-16T00:00:00
615,ABTX,37.369999,38.0,37.369999,37.950001,36.745079,125000.0,2019-12-17T00:00:00
616,ABTX,37.950001,38.18,37.73,37.990002,36.783817,160700.0,2019-12-18T00:00:00
617,ABTX,37.990002,38.0,37.639999,37.939999,36.735401,58500.0,2019-12-19T00:00:00
618,ABTX,37.970001,38.099998,37.57,37.970001,36.764454,870100.0,2019-12-20T00:00:00
619,ABTX,37.91,37.939999,37.509998,37.580002,36.386833,76400.0,2019-12-23T00:00:00
620,ABTX,37.700001,37.790001,37.485001,37.639999,36.444927,38300.0,2019-12-24T00:00:00
621,ABTX,37.639999,37.66,37.325001,37.48,36.290009,59800.0,2019-12-26T00:00:00
622,ABTX,37.66,37.66,37.235001,37.389999,36.202862,53600.0,2019-12-27T00:00:00
623,ABTX,37.380001,37.889999,37.349998,37.5,36.309372,120400.0,2019-12-30T00:00:00
624,ABTX,37.48,37.689999,37.400002,37.599998,36.406193,120300.0,2019-12-31T00:00:00
625,ABTX,38.02,38.02,37.25,37.470001,36.280323,90400.0,2020-01-02T00:00:00
626,ABTX,37.080002,37.5,36.860001,37.389999,36.202862,101600.0,2020-01-03T00:00:00
627,ABTX,37.040001,37.549999,36.950001,37.41,36.222229,69100.0,2020-01-06T00:00:00
628,ABTX,37.389999,37.5,36.799999,37.049999,35.873657,143600.0,2020-01-07T00:00:00
629,ABTX,37.0,37.59,37.0,37.549999,36.357788,106900.0,2020-01-08T00:00:00
630,ABTX,37.549999,37.68,37.290001,37.470001,36.280323,81400.0,2020-01-09T00:00:00
631,ABTX,37.349998,37.48,37.009998,37.259998,36.076992,86900.0,2020-01-10T00:00:00
632,ABTX,37.25,37.330002,37.0,37.32,36.13509,101400.0,2020-01-13T00:00:00
633,ABTX,37.299999,37.615002,37.029999,37.369999,36.183498,73800.0,2020-01-14T00:00:00
634,ABTX,37.220001,37.41,36.950001,37.169998,35.989849,82600.0,2020-01-15T00:00:00
635,ABTX,37.040001,37.720001,36.959999,37.580002,36.386833,90200.0,2020-01-16T00:00:00
636,ABTX,37.759998,37.759998,37.25,37.400002,36.212555,82300.0,2020-01-17T00:00:00
637,ABTX,37.240002,37.32,36.939999,36.970001,35.796207,62200.0,2020-01-21T00:00:00
638,ABTX,37.02,37.110001,36.84,37.009998,35.83493,65400.0,2020-01-22T00:00:00
639,ABTX,36.77,37.130001,36.5,37.060001,35.883347,122400.0,2020-01-23T00:00:00
640,ABTX,37.080002,37.080002,36.5,36.779999,35.612228,78800.0,2020-01-24T00:00:00
641,ABTX,36.169998,36.700001,36.0,36.48,35.321762,71700.0,2020-01-27T00:00:00
642,ABTX,36.630001,37.099998,36.599998,36.669998,35.505722,73800.0,2020-01-28T00:00:00
643,ABTX,37.0,37.98,37.0,37.77,36.570797,223700.0,2020-01-29T00:00:00
644,ABTX,37.560001,37.990002,37.389999,37.950001,36.745079,126000.0,2020-01-30T00:00:00
645,ABTX,37.709999,37.709999,37.130001,37.200001,36.018898,121100.0,2020-01-31T00:00:00
646,ABTX,37.450001,37.974998,37.16,37.91,36.706348,145800.0,2020-02-03T00:00:00
647,ABTX,38.0,38.150002,37.529999,37.880001,36.677311,172200.0,2020-02-04T00:00:00
648,ABTX,38.299999,38.625,37.84,38.580002,37.355083,165600.0,2020-02-05T00:00:00
649,ABTX,38.439999,38.950001,38.419998,38.720001,37.490639,186600.0,2020-02-06T00:00:00
650,ABTX,38.48,38.48,38.0,38.259998,37.045235,83500.0,2020-02-07T00:00:00
651,ABTX,38.299999,38.299999,37.900002,38.18,36.967785,87400.0,2020-02-10T00:00:00
652,ABTX,38.450001,38.709999,38.220001,38.240002,37.025879,113600.0,2020-02-11T00:00:00
653,ABTX,38.450001,38.5,38.09,38.25,37.035557,91300.0,2020-02-12T00:00:00
654,ABTX,37.799999,38.599998,37.674999,38.490002,37.267941,116200.0,2020-02-13T00:00:00
655,ABTX,38.490002,38.759998,38.169998,38.439999,37.219524,87700.0,2020-02-14T00:00:00
656,ABTX,38.369999,38.369999,37.369999,37.540001,36.348099,67800.0,2020-02-18T00:00:00
657,ABTX,37.509998,37.709999,37.369999,37.650002,36.454613,62000.0,2020-02-19T00:00:00
658,ABTX,37.599998,38.130001,37.360001,37.82,36.619213,75100.0,2020-02-20T00:00:00
659,ABTX,37.799999,37.799999,37.240002,37.689999,36.49334,136800.0,2020-02-21T00:00:00
660,ABTX,36.779999,36.900002,36.450001,36.759998,35.592865,55900.0,2020-02-24T00:00:00
661,ABTX,36.860001,36.860001,35.610001,35.810001,34.673031,68800.0,2020-02-25T00:00:00
662,ABTX,36.029999,36.330002,35.189999,35.380001,34.256687,94000.0,2020-02-26T00:00:00
663,ABTX,34.740002,35.439999,33.98,34.0,33.013809,83300.0,2020-02-27T00:00:00
664,ABTX,33.220001,33.82,29.879999,33.169998,32.207882,172000.0,2020-02-28T00:00:00
665,ABTX,33.240002,34.200001,32.889999,34.119999,33.130329,93100.0,2020-03-02T00:00:00
666,ABTX,34.02,34.369999,33.060001,33.380001,32.411793,112100.0,2020-03-03T00:00:00
667,ABTX,33.650002,34.130001,33.080002,33.82,32.839027,107200.0,2020-03-04T00:00:00
668,ABTX,33.130001,33.130001,31.68,32.09,31.159208,109100.0,2020-03-05T00:00:00
669,ABTX,30.879999,31.42,29.719999,30.190001,29.314323,212000.0,2020-03-06T00:00:00
670,ABTX,27.77,30.344,26.58,26.76,25.98381,147500.0,2020-03-09T00:00:00
671,ABTX,27.48,28.469999,26.190001,28.32,27.498562,165200.0,2020-03-10T00:00:00
672,ABTX,27.33,28.299999,25.849001,26.25,25.488604,151500.0,2020-03-11T00:00:00
673,ABTX,24.43,26.139999,23.389999,24.450001,23.740814,164500.0,2020-03-12T00:00:00
674,ABTX,25.73,26.84,24.83,26.52,25.750769,157500.0,2020-03-13T00:00:00
675,ABTX,24.5,25.305,22.76,23.219999,22.546492,157900.0,2020-03-16T00:00:00
676,ABTX,23.09,27.195,22.809999,27.17,26.381918,163600.0,2020-03-17T00:00:00
677,ABTX,25.780001,27.99,23.99,25.48,24.740942,143500.0,2020-03-18T00:00:00
678,ABTX,24.940001,27.76,23.85,27.139999,26.352791,148900.0,2020-03-19T00:00:00
679,ABTX,27.139999,27.32,24.764999,24.92,24.197182,181000.0,2020-03-20T00:00:00
680,ABTX,25.02,27.879999,22.135,22.68,22.022152,137900.0,2020-03-23T00:00:00
681,ABTX,23.690001,25.09,22.98,24.74,24.022402,113300.0,2020-03-24T00:00:00
682,ABTX,24.76,24.924999,23.280001,24.030001,23.332996,125700.0,2020-03-25T00:00:00
683,ABTX,24.280001,26.24,24.049999,25.540001,24.799196,110500.0,2020-03-26T00:00:00
684,ABTX,24.450001,25.860001,23.445,23.690001,23.002859,106700.0,2020-03-27T00:00:00
685,ABTX,23.940001,24.459999,23.440001,24.24,23.536901,62100.0,2020-03-30T00:00:00
686,ABTX,24.01,25.030001,23.42,24.110001,23.410677,109100.0,2020-03-31T00:00:00
687,ABTX,23.08,23.879999,21.93,22.24,21.594915,123300.0,2020-04-01T00:00:00
688,ABTX,21.790001,23.355,21.790001,23.02,22.352289,84300.0,2020-04-02T00:00:00
689,ABTX,22.809999,22.889999,21.26,21.690001,21.060867,64800.0,2020-04-03T00:00:00
690,ABTX,22.74,23.639999,22.530001,23.469999,22.789236,100300.0,2020-04-06T00:00:00
691,ABTX,23.940001,24.49,22.700001,22.91,22.245483,93200.0,2020-04-07T00:00:00
692,ABTX,23.51,24.799999,23.08,24.34,23.634003,90200.0,2020-04-08T00:00:00
693,ABTX,24.879999,27.35,22.959999,27.120001,26.333368,89600.0,2020-04-09T00:00:00
694,ABTX,26.950001,28.469999,24.84,25.059999,24.33312,50800.0,2020-04-13T00:00:00
695,ABTX,25.91,26.280001,24.0,24.66,23.944723,69900.0,2020-04-14T00:00:00
696,ABTX,23.58,25.0,22.59,22.700001,22.041576,73300.0,2020-04-15T00:00:00
697,ABTX,22.790001,23.245001,20.879999,21.610001,20.983192,134500.0,2020-04-16T00:00:00
698,ABTX,22.360001,23.379999,22.360001,23.15,22.478521,81300.0,2020-04-17T00:00:00
699,ABTX,22.4,23.280001,21.860001,22.33,21.682306,77000.0,2020-04-20T00:00:00
700,ABTX,21.389999,22.290001,21.110001,21.91,21.274488,87300.0,2020-04-21T00:00:00
701,ABTX,22.48,22.51,21.719999,22.209999,21.565783,78500.0,2020-04-22T00:00:00
702,ABTX,22.190001,23.129999,21.52,22.450001,21.798824,92900.0,2020-04-23T00:00:00
703,ABTX,22.52,22.870001,21.969999,22.68,22.022152,53800.0,2020-04-24T00:00:00
704,ABTX,23.23,24.67,22.719999,24.379999,23.672844,87200.0,2020-04-27T00:00:00
705,ABTX,25.0,25.709999,24.558001,25.440001,24.702097,94900.0,2020-04-28T00:00:00
706,ABTX,26.48,28.0,24.827,27.91,27.100454,116100.0,2020-04-29T00:00:00
707,ABTX,22.940001,26.483999,22.940001,25.08,24.352541,112700.0,2020-04-30T00:00:00
708,ABTX,24.139999,24.6,23.75,24.48,23.769943,97700.0,2020-05-01T00:00:00
709,ABTX,24.309999,24.49,23.290001,23.639999,22.954308,103000.0,2020-05-04T00:00:00
710,ABTX,24.120001,24.629999,22.49,22.629999,21.973604,114000.0,2020-05-05T00:00:00
711,ABTX,22.65,22.99,21.84,22.129999,21.488104,104400.0,2020-05-06T00:00:00
712,ABTX,22.370001,23.34,22.07,22.790001,22.128962,106400.0,2020-05-07T00:00:00
713,ABTX,23.5,24.219999,23.5,24.129999,23.430094,95500.0,2020-05-08T00:00:00
714,ABTX,23.59,24.075001,22.6,23.49,22.808657,113000.0,2020-05-11T00:00:00
715,ABTX,23.58,23.58,22.389999,22.415001,21.764841,118500.0,2020-05-12T00:00:00
716,ABTX,22.26,22.584999,21.5,22.370001,21.721146,176100.0,2020-05-13T00:00:00
717,ABTX,21.68,22.74,21.02,22.469999,21.818245,129600.0,2020-05-14T00:00:00
718,ABTX,22.610001,22.879999,21.690001,22.35,21.701729,638300.0,2020-05-15T00:00:00
719,ABTX,23.139999,24.495001,23.139999,24.35,23.643715,141400.0,2020-05-18T00:00:00
720,ABTX,24.129999,24.815001,23.120001,23.120001,22.449392,88300.0,2020-05-19T00:00:00
721,ABTX,23.76,25.01,23.76,24.9,24.177759,87600.0,2020-05-20T00:00:00
722,ABTX,24.950001,25.41,24.68,24.860001,24.13892,92100.0,2020-05-21T00:00:00
723,ABTX,25.08,25.1,24.525,24.84,24.119503,56000.0,2020-05-22T00:00:00
724,ABTX,26.040001,26.67,25.805,26.49,25.72164,77400.0,2020-05-26T00:00:00
725,ABTX,27.379999,28.18,26.84,27.93,27.119877,94500.0,2020-05-27T00:00:00
726,ABTX,28.280001,28.280001,25.950001,26.219999,25.550957,92100.0,2020-05-28T00:00:00
727,ABTX,25.799999,26.049999,25.01,25.610001,24.956522,135200.0,2020-05-29T00:00:00
728,ABTX,25.83,26.24,25.41,25.42,24.77137,86600.0,2020-06-01T00:00:00
729,ABTX,25.77,25.959999,25.01,25.280001,24.634943,48800.0,2020-06-02T00:00:00
730,ABTX,26.07,26.959999,25.844999,26.48,25.804323,68400.0,2020-06-03T00:00:00
731,ABTX,26.030001,27.219999,25.834999,27.18,26.486462,83000.0,2020-06-04T00:00:00
732,ABTX,28.809999,29.83,27.15,29.190001,28.445171,109100.0,2020-06-05T00:00:00
733,ABTX,29.879999,30.25,29.24,29.389999,28.64007,92200.0,2020-06-08T00:00:00
734,ABTX,28.629999,29.799999,28.24,29.200001,28.454916,58600.0,2020-06-09T00:00:00
735,ABTX,29.0,29.0,26.879999,27.02,26.330545,61300.0,2020-06-10T00:00:00
736,ABTX,25.41,25.74,24.360001,24.59,23.962551,85400.0,2020-06-11T00:00:00
737,ABTX,25.85,25.889999,24.07,25.030001,24.391323,85000.0,2020-06-12T00:00:00
738,ABTX,23.92,26.049999,23.92,25.780001,25.122181,74800.0,2020-06-15T00:00:00
739,ABTX,26.99,27.08,25.950001,26.49,25.814064,82400.0,2020-06-16T00:00:00
740,ABTX,26.629999,26.629999,24.860001,24.870001,24.235405,62900.0,2020-06-17T00:00:00
741,ABTX,24.440001,25.18,24.440001,24.950001,24.313362,109800.0,2020-06-18T00:00:00
742,ABTX,24.92,25.0,24.01,24.469999,23.84561,279300.0,2020-06-19T00:00:00
743,ABTX,24.139999,25.290001,24.040001,25.110001,24.46928,58100.0,2020-06-22T00:00:00
744,ABTX,25.58,25.879999,24.940001,25.01,24.37183,94600.0,2020-06-23T00:00:00
745,ABTX,24.690001,24.790001,23.860001,23.950001,23.338881,98600.0,2020-06-24T00:00:00
746,ABTX,23.75,24.709999,23.75,24.639999,24.011271,93400.0,2020-06-25T00:00:00
747,ABTX,24.139999,24.280001,23.139999,23.309999,22.715206,109900.0,2020-06-26T00:00:00
748,ABTX,23.790001,25.0,23.790001,24.719999,24.089231,55800.0,2020-06-29T00:00:00
749,ABTX,24.459999,25.5,24.459999,25.389999,24.742134,63000.0,2020-06-30T00:00:00
750,ABTX,25.52,25.9,23.860001,23.889999,23.280407,66500.0,2020-07-01T00:00:00
751,ABTX,24.65,24.950001,23.66,23.809999,23.202452,40700.0,2020-07-02T00:00:00
752,ABTX,24.49,24.629999,23.629999,23.700001,23.095259,48300.0,2020-07-06T00:00:00
753,ABTX,23.450001,23.684999,23.030001,23.17,22.578781,71300.0,2020-07-07T00:00:00
754,ABTX,23.08,23.205,22.25,22.709999,22.13052,68800.0,2020-07-08T00:00:00
755,ABTX,22.5,22.719999,21.629999,21.74,21.18527,59500.0,2020-07-09T00:00:00
756,ABTX,21.77,22.66,21.75,22.65,22.07205,40000.0,2020-07-10T00:00:00
757,ABTX,22.969999,23.43,22.27,22.99,22.403372,55800.0,2020-07-13T00:00:00
758,ABTX,22.940001,23.24,22.35,22.85,22.266949,65700.0,2020-07-14T00:00:00
759,ABTX,23.610001,24.27,23.469999,24.049999,23.436325,88200.0,2020-07-15T00:00:00
760,ABTX,23.85,24.23,23.530001,23.780001,23.173214,38500.0,2020-07-16T00:00:00
761,ABTX,23.610001,23.91,22.99,23.040001,22.452099,40200.0,2020-07-17T00:00:00
762,ABTX,22.76,22.99,22.4,22.4,21.82843,45100.0,2020-07-20T00:00:00
763,ABTX,22.799999,24.115,22.799999,24.030001,23.416838,51600.0,2020-07-21T00:00:00
764,ABTX,23.700001,23.91,23.07,23.57,22.968573,40700.0,2020-07-22T00:00:00
765,ABTX,23.379999,24.280001,23.379999,24.190001,23.572758,39100.0,2020-07-23T00:00:00
766,ABTX,24.209999,24.33,23.969999,23.98,23.368114,29200.0,2020-07-24T00:00:00
767,ABTX,23.85,23.85,22.690001,23.51,22.910107,28100.0,2020-07-27T00:00:00
768,ABTX,23.32,23.764999,23.32,23.389999,22.793167,26400.0,2020-07-28T00:00:00
769,ABTX,23.52,24.5,23.41,24.35,23.728672,46100.0,2020-07-29T00:00:00
770,ABTX,24.5,25.469999,23.299999,24.99,24.352341,61800.0,2020-07-30T00:00:00
771,ABTX,24.879999,24.98,23.809999,24.389999,23.767653,57100.0,2020-07-31T00:00:00
772,ABTX,24.549999,24.549999,22.992001,24.09,23.475306,41200.0,2020-08-03T00:00:00
773,ABTX,23.93,24.219999,23.620001,23.99,23.377859,36500.0,2020-08-04T00:00:00
774,ABTX,24.309999,24.73,22.540001,24.709999,24.079487,47300.0,2020-08-05T00:00:00
775,ABTX,24.99,25.209999,24.405001,24.82,24.18668,87700.0,2020-08-06T00:00:00
776,ABTX,24.459999,26.34,24.459999,26.33,25.658146,47400.0,2020-08-07T00:00:00
777,ABTX,26.49,27.59,26.360001,27.07,26.379265,65500.0,2020-08-10T00:00:00
778,ABTX,27.68,27.809999,26.98,27.110001,26.418247,39900.0,2020-08-11T00:00:00
779,ABTX,27.75,27.75,26.360001,26.940001,26.252584,37600.0,2020-08-12T00:00:00
780,ABTX,26.77,26.799999,26.299999,26.459999,25.784832,33700.0,2020-08-13T00:00:00
781,ABTX,26.15,26.790001,25.362,26.629999,25.950493,46200.0,2020-08-14T00:00:00
782,ABTX,26.639999,26.639999,25.719999,25.959999,25.297588,44300.0,2020-08-17T00:00:00
783,ABTX,25.780001,26.0,24.959999,25.16,24.518005,25400.0,2020-08-18T00:00:00
784,ABTX,25.059999,25.9,25.059999,25.459999,24.810349,58800.0,2020-08-19T00:00:00
785,ABTX,25.01,25.01,24.77,24.85,24.215916,28700.0,2020-08-20T00:00:00
786,ABTX,24.629999,24.780001,24.450001,24.67,24.040504,61700.0,2020-08-21T00:00:00
787,ABTX,25.02,26.030001,24.27,25.959999,25.297588,52700.0,2020-08-24T00:00:00
788,ABTX,26.280001,26.299999,25.235001,25.9,25.23912,33300.0,2020-08-25T00:00:00
789,ABTX,25.780001,25.91,25.219999,25.360001,24.712902,49200.0,2020-08-26T00:00:00
790,ABTX,25.34,26.360001,22.85,26.059999,25.395039,57000.0,2020-08-27T00:00:00
791,ABTX,26.26,26.68,26.139999,26.549999,25.972197,61700.0,2020-08-28T00:00:00
792,ABTX,26.32,26.33,25.389999,25.42,24.866789,61000.0,2020-08-31T00:00:00
793,ABTX,25.32,25.799999,24.834999,25.610001,25.052654,31500.0,2020-09-01T00:00:00
794,ABTX,25.450001,25.67,25.209999,25.5,24.945047,21600.0,2020-09-02T00:00:00
795,ABTX,25.58,25.950001,25.030001,25.43,24.876572,65200.0,2020-09-03T00:00:00
796,ABTX,26.1,26.389999,25.700001,26.25,25.678726,27600.0,2020-09-04T00:00:00
797,ABTX,25.790001,25.790001,24.879999,25.469999,24.915699,46300.0,2020-09-08T00:00:00
798,ABTX,25.57,25.639999,24.809999,25.049999,24.504841,77700.0,2020-09-09T00:00:00
799,ABTX,25.08,25.200001,24.65,24.76,24.221153,42400.0,2020-09-10T00:00:00
800,ABTX,25.139999,25.450001,24.85,24.870001,24.328762,48800.0,2020-09-11T00:00:00
801,ABTX,24.940001,25.370001,24.780001,24.9,24.358107,46100.0,2020-09-14T00:00:00
802,ABTX,24.92,24.92,24.469999,24.610001,24.074419,37000.0,2020-09-15T00:00:00
803,ABTX,24.6,25.290001,24.4,24.799999,24.260284,76600.0,2020-09-16T00:00:00
804,ABTX,24.41,24.799,23.912001,24.48,23.947248,41300.0,2020-09-17T00:00:00
805,ABTX,24.77,24.98,24.120001,24.959999,24.4168,243000.0,2020-09-18T00:00:00
806,ABTX,24.26,24.450001,22.6,22.85,22.352722,60600.0,2020-09-21T00:00:00
807,ABTX,22.959999,23.1,21.82,22.17,21.687521,50000.0,2020-09-22T00:00:00
808,ABTX,22.24,22.59,21.445,21.700001,21.227749,93200.0,2020-09-23T00:00:00
809,ABTX,21.75,22.610001,21.559999,22.139999,21.658173,54900.0,2020-09-24T00:00:00
810,ABTX,21.84,22.219999,21.84,22.030001,21.550568,43300.0,2020-09-25T00:00:00
811,ABTX,22.469999,23.26,22.469999,23.02,22.51902,47000.0,2020-09-28T00:00:00
812,ABTX,22.860001,23.540001,22.25,23.25,22.744017,81300.0,2020-09-29T00:00:00
813,ABTX,23.379999,23.860001,23.139999,23.370001,22.861406,74600.0,2020-09-30T00:00:00
814,ABTX,23.4,23.629999,23.049999,23.59,23.076616,33500.0,2020-10-01T00:00:00
815,ABTX,23.219999,24.4,22.73,24.200001,23.673342,42900.0,2020-10-02T00:00:00
816,ABTX,24.440001,25.24,24.165001,25.219999,24.671144,49300.0,2020-10-05T00:00:00
817,ABTX,25.6,26.209999,24.84,24.860001,24.318975,110300.0,2020-10-06T00:00:00
818,ABTX,25.059999,25.860001,24.91,25.77,25.209173,62400.0,2020-10-07T00:00:00
819,ABTX,25.98,26.26,25.65,25.969999,25.404821,71700.0,2020-10-08T00:00:00
820,ABTX,26.219999,26.35,25.987,26.190001,25.620037,35400.0,2020-10-09T00:00:00
821,ABTX,26.190001,27.0,26.125,26.91,26.324366,44000.0,2020-10-12T00:00:00
822,ABTX,26.379999,26.690001,25.57,25.83,25.267866,28600.0,2020-10-13T00:00:00
823,ABTX,24.615,25.889999,24.615,25.35,24.798313,23400.0,2020-10-14T00:00:00
824,ABTX,24.68,26.18,24.67,26.139999,25.571121,28700.0,2020-10-15T00:00:00
825,ABTX,26.01,26.504999,25.379999,26.110001,25.541775,28100.0,2020-10-16T00:00:00
826,ABTX,26.389999,26.530001,26.0,26.08,25.512428,22000.0,2020-10-19T00:00:00
827,ABTX,26.25,26.735001,26.120001,26.51,25.933069,23100.0,2020-10-20T00:00:00
828,ABTX,26.459999,26.879999,26.245001,26.58,26.001547,18500.0,2020-10-21T00:00:00
829,ABTX,26.51,27.77,26.200001,27.469999,26.872173,41400.0,2020-10-22T00:00:00
830,ABTX,27.540001,28.0,27.540001,27.91,27.302599,25400.0,2020-10-23T00:00:00
831,ABTX,27.280001,27.719999,27.27,27.655001,27.05315,38800.0,2020-10-26T00:00:00
832,ABTX,27.450001,28.0,26.799999,27.57,26.970001,58300.0,2020-10-27T00:00:00
833,ABTX,26.85,27.700001,26.25,27.24,26.647181,57300.0,2020-10-28T00:00:00
834,ABTX,27.99,27.99,26.48,27.4,26.803701,44000.0,2020-10-29T00:00:00
835,ABTX,27.370001,28.43,27.370001,28.299999,27.684114,62800.0,2020-10-30T00:00:00
836,ABTX,28.719999,29.290001,28.360001,29.120001,28.486267,45600.0,2020-11-02T00:00:00
837,ABTX,29.540001,30.0,29.299999,29.790001,29.141689,46800.0,2020-11-03T00:00:00
838,ABTX,29.15,29.254999,26.99,27.34,26.745007,42000.0,2020-11-04T00:00:00
839,ABTX,27.33,28.59,27.26,28.27,27.654768,27100.0,2020-11-05T00:00:00
840,ABTX,28.620001,28.620001,27.598,27.75,27.146082,28200.0,2020-11-06T00:00:00
841,ABTX,30.0,33.043999,29.129999,30.93,30.256878,173500.0,2020-11-09T00:00:00
842,ABTX,31.4,32.950001,30.950001,32.43,31.724237,94700.0,2020-11-10T00:00:00
843,ABTX,31.950001,31.950001,30.43,31.27,30.589479,45400.0,2020-11-11T00:00:00
844,ABTX,30.65,30.82,29.424999,30.07,29.415594,56500.0,2020-11-12T00:00:00
845,ABTX,30.370001,31.139999,30.370001,30.82,30.149273,35600.0,2020-11-13T00:00:00
846,ABTX,31.66,32.27,31.59,32.220001,31.518805,42300.0,2020-11-16T00:00:00
847,ABTX,31.74,32.334999,30.719999,32.130001,31.430763,41900.0,2020-11-17T00:00:00
848,ABTX,32.895,32.895,31.309999,31.459999,30.775341,25800.0,2020-11-18T00:00:00
849,ABTX,31.48,31.719999,30.77,31.620001,30.931862,30700.0,2020-11-19T00:00:00
850,ABTX,31.110001,31.620001,30.549999,31.440001,30.755779,42400.0,2020-11-20T00:00:00
851,ABTX,31.93,31.93,31.035,31.690001,31.000336,41200.0,2020-11-23T00:00:00
852,ABTX,32.349998,33.726002,32.099998,33.220001,32.49704,60300.0,2020-11-24T00:00:00
853,ABTX,32.689999,33.419998,31.700001,32.810001,32.095959,60800.0,2020-11-25T00:00:00
854,ABTX,32.759998,33.279999,32.27,32.400002,31.791784,48500.0,2020-11-27T00:00:00
855,ABTX,32.0,32.889999,31.450001,31.66,31.065672,83500.0,2020-11-30T00:00:00
856,ABTX,32.27,33.264999,32.27,32.610001,31.997837,62700.0,2020-12-01T00:00:00
857,ABTX,32.48,33.740002,32.48,33.400002,32.773014,58400.0,2020-12-02T00:00:00
